51331984856,bfb,250,10
51332080654,cac,19,243
51332086700,edc,28,7
51332117426,ebg,44,159
51332132268,ecg,34,182
51332133145,eee,287,317
51332135075,cgd,290,194
51332136173,bce,144,26
51332153966,cfe,3,57
51332156198,bag,72,257
51332187461,bfa,131,5
51332188024,gbe,178,128
51332194103,eab,128,106
51332200276,aef,137,218
51332216074,bfc,273,226
51332238443,bae,291,283
51332244385,abe,108,134
51332255903,dcb,207,258
51332370521,dgb,239,195
51332372045,dga,61,211
51332399960,ccf,112,142
51332406147,eda,225,140
51332431357,dbf,35,246
51332433946,dfa,247,169
51332464247,ecb,17,125
51332466750,baf,186,180
51332501532,ggg,272,384
51332520511,eeb,294,87
51332525081,cfe,35,51
51332530792,efe,86,209
51332534397,eef,72,84
51332554266,dfd,228,140
51332579110,edc,161,7
51332585560,edg,71,165
51332591612,afe,44,71
51332610777,fbg,7,251
51332629550,aeb,150,88
51332640055,fdc,36,78
51332661665,aed,165,122
51332679306,aag,208,153
51332690591,eec,194,24
51332695272,ffg,23,180
51332706999,gga,112,19
51332711350,bbe,175,155
51332714473,daf,194,21
51332715078,cdf,238,22
51332734328,aff,159,141
51332734697,gfa,53,63
51332747746,baa,210,134
51332763856,adg,132,152
51332766111,dce,90,78
51332782971,dgd,283,54
51332785435,cfg,200,452
51332798979,eae,208,211
51332799833,caf,264,210
51332799939,fdf,65,239
51332805451,ade,276,389
51332831026,aae,190,45
51332833961,dga,105,217
51332836150,bed,81,342
51332847643,afc,279,253
51332874546,acf,244,333
51332885019,dfd,166,130
51332913286,aaa,187,213
51332921532,fga,164,73
51332937647,bbc,157,101
51332951422,cge,138,150
51332956300,beg,296,25
51332973198,acb,269,114
51332975451,egf,77,363
51332977823,acd,172,58
51332994124,cff,29,47
51333046363,bgb,293,374
51333060010,bee,164,42
51333073171,cfd,47,110
51333095727,bce,64,22
51333102623,gda,89,95
51333108329,dad,116,76
51333135038,bfd,226,186
51333148101,cbc,251,44
51333150457,eeb,21,73
51333175691,gee,78,266
51333176366,fcc,234,9
51333190561,bcc,106,200
51333229026,dec,283,45
51333231706,faf,11,131
51333276455,dae,190,33
51333279781,dfb,194,64
51333325176,ddg,104,140
51333329943,ddd,292,222
51333332036,fce,74,259
51333332614,fea,11,301
51333335555,add,255,80
51333344331,geg,39,5
51333358142,ebe,268,105
51333359522,aab,86,18
51333404841,ggd,149,81
51333429258,bbg,73,224
51333431090,bgd,192,152
51333440551,dee,179,194
51333442578,geb,129,188
51333445255,afg,2,144
51333503131,gge,170,31
51333527973,gef,265,156
51333529548,fef,128,25
51333529837,cce,156,221
51333529939,fed,69,106
51333546883,beb,125,314
51333561290,fba,107,158
51333591457,dcd,293,200
51333605072,edb,76,202
51333612247,baf,289,172
51333625294,ada,154,73
51333629486,eda,88,159
51333648116,dbg,144,113
51333708392,fae,37,49
51333720181,dag,126,201
51333739330,fbe,47,105
51333761472,ggb,35,135
51333780124,dff,222,232
51333804960,gec,132,70
51333810035,egb,86,110
51333817714,fdd,79,114
51333829211,gfg,253,12
51333845192,ccc,287,126
51333856096,aaf,32,114
51333876073,fba,215,134
51333880898,abb,175,204
51333887243,ebb,288,239
51333888406,efg,240,6
51333894101,ddd,202,197
51333896201,dcc,39,297
51333921714,dfe,215,145
51333944985,cbg,265,66
51333946331,agc,224,262
51333957462,gdb,92,167
51333999154,dgf,278,151
51334002966,cdb,156,129
51334009938,faa,132,226
51334010762,gca,44,174
51334026639,ebc,178,127
51334062384,afb,20,193
51334083303,cbf,258,132
51334107213,aeg,89,85
51334116776,bag,250,264
51334120557,fde,111,193
51334128340,bef,53,98
51334140213,dfa,239,189
51334147470,adc,62,5
51334159911,dfa,2,175
51334181445,fge,109,93
51334203487,acg,90,72
51334217878,dfa,244,175
51334240220,dag,26,176
51334246598,cgc,280,160
51334254325,aeg,109,84
51334276366,cfb,18,95
51334304374,fcc,72,9
51334312982,gae,287,173
51334317198,dea,120,52
51334359119,efc,228,101
51334364799,dcf,213,146
51334365996,bfe,109,201
51334384415,bge,9,75
51334405061,fgc,13,140
51334405496,fcd,51,26
51334428617,aec,156,5
51334447699,ged,207,22
51334457824,bbd,287,150
51334499902,cef,1,84
51334500281,cgg,272,129
51334540768,dbb,122,171
51334549406,bfg,34,73
51334553442,dba,252,230
51334565046,cbc,89,35
51334579946,dae,279,33
51334599227,faf,192,124
51334603622,ecf,109,110
51334647413,dfd,35,120
51334649644,fgg,61,168
51334657145,caf,61,231
51334661744,bcb,167,128
51334707197,cec,113,184
51334724648,ebe,180,113
51334729480,edf,218,189
51334755552,bcb,83,122
51334770140,ecc,154,229
51334771526,gcc,162,76
51334775966,cge,137,122
51334787361,ggb,33,120
51334789552,gbg,175,183
51334814822,fda,216,242
51334818226,cdd,99,20
51334824808,daf,180,19
51334830707,dab,152,163
51334856993,fcb,44,161
51334859980,fbf,266,30
51334907386,dce,281,66
51334923948,dbc,198,60
51334980058,fef,47,21
51334981620,gfb,246,236
51334982751,ede,65,114
51334983011,ded,51,100
51334992858,ade,209,420
51334999411,dbd,152,395
51335018175,gdb,157,188
51335023588,aef,3,215
51335109324,gfa,254,64
51335151913,edd,282,237
51335169619,ggb,232,114
51335210050,fbg,27,235
51335213175,dca,59,35
51335214186,cfg,290,488
51335232849,ccg,159,98
51335246190,bba,202,51
51335267903,eec,212,21
51335281326,dfc,26,43
51335282987,ggc,145,110
51335293661,afd,276,6
51335349480,cce,261,258
51335356458,cfa,101,231
51335378546,abf,168,292
51335393023,geg,235,5
51335406204,beg,43,21
51335415375,dcg,195,151
51335428403,dca,226,38
51335448531,dge,261,216
51335453781,cda,80,221
51335469266,feg,44,172
51335472214,ebe,72,105
51335475045,aeg,8,95
51335523590,bbb,239,93
51335529903,dac,77,227
51335539171,aab,18,21
51335568627,bdg,70,287
51335571790,bgf,169,249
51335572949,gdg,206,315
51335615802,ggf,277,170
51335616212,gff,207,222
51335622345,cec,143,150
51335633715,dgg,218,355
51335637221,cdg,204,270
51335637306,deb,145,119
51335655271,aca,285,251
51335669446,edf,103,164
51335720483,afc,166,275
51335739110,cbe,287,390
51335751742,ceb,90,191
51335774204,dgb,146,187
51335781962,ddb,146,15
51335785703,bgd,277,121
51335787263,bab,122,179
51335800163,ddf,70,56
51335801479,gcf,227,133
51335822258,egc,34,26
51335844791,fca,140,155
51335853217,dgg,38,308
51335872202,gcg,217,68
51335880149,cce,175,299
51335882405,fcf,7,42
51335887459,dde,243,301
51335892855,aab,129,23
51335918262,bdc,31,109
51335921676,gbf,229,5
51335941618,gea,84,202
51335958633,efb,161,412
51335964241,cdb,41,113
51335964670,gab,281,153
51335967153,abc,76,272
51335972146,bfg,144,62
51335982053,eab,35,117
51336017689,bde,118,249
51336041478,dbc,33,63
51336044167,eac,243,180
51336051628,baf,235,159
51336057566,cee,51,13
51336063639,fcb,57,148
51336066310,aeg,233,108
51336068184,caa,291,190
51336084638,dff,277,250
51336085540,gfg,86,13
51336088928,eda,215,159
51336108571,cdb,133,113
51336138489,gbc,78,239
51336151948,deb,156,121
51336158852,cfb,75,113
51336203382,deg,189,246
51336212970,bag,4,229
51336224837,bea,102,13
51336225301,cdf,186,23
51336230582,aad,33,107
51336236550,gdf,90,230
51336256930,gde,253,38
51336260254,ecd,211,48
51336267860,adf,4,10
51336298286,cde,43,59
51336315328,gee,15,255
51336318050,fbd,222,10
51336348042,ffd,192,157
51336359870,abb,24,218
51336365256,fga,220,61
51336394848,bcg,31,25
51336401071,gea,114,214
51336437656,fdg,217,188
51336462566,ebg,91,165
51336463553,acc,292,81
51336463732,gac,215,189
51336516084,eaa,219,97
51336531605,feb,169,197
51336543994,gde,61,33
51336568130,cbg,156,67
51336573431,dbg,168,101
51336576381,fag,215,219
51336586107,bed,28,273
51336606336,fdb,66,206
51336625591,fcc,235,7
51336634675,dab,62,174
51336635799,cdg,147,283
51336639782,ceg,127,25
51336644865,fbc,118,201
51336654730,cgb,4,163
51336658474,fff,199,84
51336669092,ace,162,63
51336691258,bcf,96,277
51336761856,ccc,69,127
51336769760,afd,129,7
51336795393,gba,66,282
51336805020,bgc,102,28
51336821860,eff,85,13
51336824148,ecg,266,156
51336826573,aab,3,25
51336851630,cdg,244,288
51336853810,acb,173,112
51336884480,cbg,189,79
51336885580,dbg,228,86
51336892074,aga,279,199
51336907695,cfb,111,127
51336948767,eab,272,114
51336988742,dbf,151,255
51337017500,fgb,20,351
51337027610,cff,186,53
51337050681,ffc,62,226
51337086115,deg,59,250
51337092042,bbg,150,201
51337096723,gdc,151,157
51337121673,aac,161,147
51337128196,fae,29,47
51337156354,dac,255,233
51337201937,gag,252,124
51337207920,ege,126,149
51337218696,eea,288,190
51337242868,cbf,32,132
51337244625,bfd,169,161
51337245867,eca,42,188
51337251414,gab,43,171
51337267982,aee,33,115
51337269776,efc,294,102
51337294229,gdd,226,116
51337295419,fed,3,115
51337320523,bcf,65,307
51337335669,egg,58,452
51337366387,bcf,152,337
51337403731,cab,78,209
51337404619,abd,20,72
51337405656,ddc,8,300
51337423016,dca,183,31
51337432844,dac,203,223
51337452733,ega,226,197
51337467787,bba,95,53
51337514994,bdc,222,120
51337528000,fdd,250,131
51337529294,ebd,182,252
51337551953,afb,228,206
51337567280,abe,231,134
51337592666,fdb,201,175
51337601106,gab,259,165
51337616553,agb,63,196
51337635239,ffa,294,66
51337642508,ddf,72,44
51337661408,eeg,258,123
51337666929,fcd,166,24
51337708506,ced,112,235
51337722480,bdg,202,330
51337729768,gcg,208,57
51337732065,bad,28,34
51337738559,ced,247,277
51337741584,eac,84,165
51337742664,ebd,63,239
51337743107,bcg,66,23
51337752226,afa,35,66
51337752416,gaf,292,170
51337762285,fcc,181,6
51337765325,gga,69,18
51337767504,deb,58,139
51337777169,gcd,189,197
51337802269,feg,86,197
51337807749,gad,57,401
51337816733,cgf,136,251
51337819839,cef,99,91
51337837169,efa,245,242
51337840964,gbd,26,73
51337869568,aeb,3,71
51337874382,ebf,104,168
51337897254,agf,294,118
51337898879,dgd,127,46
51337914377,bgb,288,381
51337926822,gcg,83,58
51337932477,dbb,271,184
51337960955,cbf,289,118
51337969202,gcb,210,49
51337971232,bec,163,68
51337986242,gcg,203,63
51337993712,adb,99,213
51337996464,cdd,292,17
51338021239,bdd,46,51
51338100670,cfc,40,17
51338105315,bga,27,63
51338122439,fdg,182,214
51338148601,gfc,113,146
51338163683,feb,121,161
51338200348,dgc,151,49
51338240899,ade,231,428
51338243181,efd,136,124
51338244905,ebf,232,149
51338271500,cge,223,142
51338276752,cae,159,18
51338277313,cgg,244,108
51338300262,ece,277,57
51338307666,eca,140,156
51338314176,bbe,246,175
51338384621,fbe,101,86
51338384960,ccb,244,201
51338396200,ebb,93,270
51338406695,gcg,46,74
51338408102,dfg,298,290
51338415738,cga,200,243
51338427403,aea,219,134
51338429848,dag,96,172
51338452107,faf,125,125
51338487302,bga,228,64
51338533555,cea,30,38
51338535377,aac,217,122
51338541214,fbb,32,57
51338566423,ffb,97,8
51338592495,gec,275,72
51338601112,cca,289,161
51338630454,aff,91,117
51338652510,ddb,53,16
51338657561,age,100,6
51338657639,afd,232,5
51338672727,bda,182,45
51338716738,cae,275,20
51338719517,ebe,245,112
51338733207,bgc,236,22
51338744904,fac,220,89
51338750741,bac,189,279
51338769838,gef,156,138
51338790407,bge,247,71
51338792720,fbd,198,10
51338796933,bcd,94,63
51338803777,cbd,272,181
51338813800,cbc,178,33
51338819971,aag,57,160
51338831307,bab,181,162
51338832658,ffg,143,180
51338837315,bca,45,158
51338850871,dbd,218,414
51338857182,gbe,129,135
51338886065,adb,8,223
51338887320,bfb,166,10
51338900353,daf,205,18
51338905317,ebd,97,227
51338932634,fbd,174,11
51338959786,cgd,265,197
51339021355,cdg,127,325
51339037143,agg,269,410
51339046621,ggg,130,349
51339061090,abg,263,21
51339073464,gea,191,209
51339078107,afb,286,214
51339089449,dfd,260,140
51339091887,geb,162,195
51339100073,cdg,102,386
51339134527,dce,175,65
51339150938,bff,39,224
51339161944,gdf,277,204
51339169323,fgd,91,241
51339178729,ggf,110,198
51339181127,cag,162,96
51339181604,cee,142,10
51339189658,cab,54,213
51339255770,cgd,207,206
51339258760,bgb,166,400
51339261909,efc,281,85
51339270643,daa,245,174
51339272061,aee,261,118
51339273949,fab,165,153
51339283614,bgc,146,23
51339290290,bcd,131,52
51339314866,fea,241,279
51339315299,eaf,193,82
51339330252,gfd,143,367
51339331316,bgg,228,110
51339336164,dde,259,322
51339362382,bea,53,10
51339381881,bbc,253,110
51339399383,bgc,161,19
51339426705,eed,48,323
51339428960,bdf,42,150
51339435586,gbe,156,112
51339437974,bga,82,65
51339440249,ccf,292,166
51339447661,bag,196,217
51339451539,eag,251,13
51339453840,aaa,298,227
51339478752,dad,290,66
51339523827,cef,178,86
51339545938,dcg,116,132
51339564563,cbe,206,386
51339574054,dee,142,159
51339574101,cab,247,191
51339584306,agd,284,228
51339591335,dde,121,270
51339601565,bbc,180,111
51339617355,gfd,294,319
51339639057,abf,46,321
51339647004,gcf,192,111
51339655744,bdc,222,99
51339690086,gca,71,154
51339700567,ffd,299,147
51339704934,aac,144,122
51339722946,afg,284,118
51339773641,eaf,157,91
51339775522,eba,238,19
51339783619,fec,37,191
51339821395,dfa,84,176
51339832637,cbb,171,120
51339856319,efd,115,132
51339866845,gbb,123,53
51339872696,fdf,275,282
51339878733,fcg,289,188
51339882750,gab,173,160
51339894368,cgg,48,97
51339902923,adg,282,171
51339905931,cge,211,115
51339906309,gce,187,158
51339909759,bga,88,56
51339912098,dgb,277,187
51339913457,egc,210,27
51339941284,ffa,233,69
51339943585,ced,81,296
51339956986,ddb,297,16
51339975605,gfe,195,226
51339986132,fce,159,308
51340001025,ded,211,83
51340003646,daf,81,17
51340010870,agf,127,129
51340027751,ded,87,66
51340031043,edb,235,189
51340033739,cdd,154,13
51340044832,abg,33,19
51340058188,efc,63,69
51340062105,cba,26,80
51340069784,fec,21,213
51340071489,ccg,67,91
51340075978,fda,252,239
51340084142,deb,39,154
51340085268,cfd,2,111
51340089014,aba,89,242
51340100153,fba,219,136
51340116085,ged,161,23
51340145295,ccd,110,238
51340158107,ada,194,76
51340175582,eaa,257,112
51340188779,dbe,196,28
51340189977,egd,125,29
51340201358,eef,56,78
51340215867,fec,218,234
51340233937,fee,298,8
51340250354,fac,77,84
51340260663,cfc,287,14
51340271835,feg,293,216
51340275614,fef,139,23
51340293000,ada,198,69
51340306829,bfc,30,203
51340317792,fcg,263,165
51340321949,eeg,54,127
51340324121,cde,118,68
51340326938,bbf,109,5
51340330386,fbg,103,225
51340353785,bdb,214,80
51340385535,dda,231,370
51340388900,eag,98,13
51340393787,bad,159,36
51340412513,fdf,256,313
51340447403,ddg,131,163
51340460240,bfa,54,5
51340461173,fba,16,161
51340467982,agf,26,103
51340511581,ecd,114,38
51340540838,fbf,297,34
51340545793,dff,133,220
51340581622,egf,51,337
51340598560,aef,191,234
51340639433,gdd,253,106
51340649167,edc,121,7
51340663413,dge,68,220
51340668644,efg,33,5
51340694023,agd,278,255
51340700836,daf,271,18
51340719054,cea,2,31
51340727552,aeb,31,78
51340729600,ead,23,287
51340738627,dfe,63,159
51340749222,ffe,21,73
51340805236,cag,42,111
51340811951,def,120,240
51340854620,ffc,74,212
51340882246,aad,247,87
51340906273,gaa,287,453
51340911916,cdc,299,89
51340951101,gdf,26,232
51340960870,cgf,159,233
51340969976,deb,262,183
51341009314,aga,124,230
51341023477,cad,5,80
51341035047,ecg,25,124
51341040084,dgc,235,54
51341094739,ddd,281,167
51341096727,bee,185,38
51341111554,gad,287,473
51341119974,cfe,203,54
51341127483,dac,83,265
51341167214,egb,263,90
51341181820,aef,199,226
51341189080,aac,257,132
51341227239,fgc,298,121
51341243138,daf,244,17
51341243773,bce,134,22
51341247686,fgf,294,74
51341254465,ecb,18,127
51341256183,bfd,288,186
51341264632,gcd,57,220
51341278084,fgg,148,181
51341279583,ebc,211,115
51341280758,gda,89,95
51341296143,gae,282,192
51341323450,eea,134,209
51341354536,gee,211,257
51341394659,eae,287,198
51341412478,cee,57,8
51341438249,cab,152,208
51341439000,dga,199,173
51341498746,bcg,295,22
51341521875,fcf,43,35
51341526880,baa,31,128
51341529176,eee,86,326
51341541150,ceg,102,20
51341545388,dcb,96,270
51341553574,adf,260,9
51341557662,dbf,276,204
51341591564,bac,165,304
51341594433,bae,138,319
51341610911,dec,225,38
51341631887,gbb,297,47
51341637958,aga,100,190
51341674305,dbg,193,79
51341674452,cgc,204,177
51341675887,gfe,279,219
51341687532,beg,263,19
51341688655,bee,88,35
51341694292,dgc,296,45
51341698451,fde,215,181
51341704128,aae,165,45
51341704721,aed,252,115
51341706191,efb,250,490
51341720261,acf,215,369
51341721860,aag,156,129
51341723417,eda,12,141
51341725839,acd,204,61
51341768431,bfe,26,162
51341779192,baf,21,154
51341780100,cdf,22,21
51341787492,bdg,103,303
51341802003,fed,225,115
51341811564,fdc,92,69
51341818838,aff,106,138
51341840217,fad,246,19
51341861802,fca,273,127
51341867724,cad,198,90
51341870783,cac,49,252
51341874857,dcc,273,285
51341893359,bfc,246,209
51341923835,agg,94,446
51341928426,abf,28,362
51341949569,agc,96,309
51341965519,efe,74,240
51341972868,bef,1,95
51341983933,bdb,101,78
51341987955,deb,85,197
51341988329,bbd,262,168
51341994808,dag,153,190
51342020543,dfb,235,65
51342023556,bcc,48,234
51342033282,gfb,199,250
51342041107,fcd,148,28
51342060489,fdd,46,136
51342067435,fgb,115,358
51342104541,eca,93,177
51342110752,gag,72,141
51342134424,ccg,291,75
51342162664,beb,132,310
51342163115,egb,258,73
51342170275,adc,275,5
51342173143,edg,66,176
51342193619,fde,26,204
51342200007,caf,91,189
51342208408,ege,243,177
51342271898,gdc,44,152
51342280698,age,129,5
51342286321,egg,134,519
51342303262,afe,215,70
51342307538,bdf,29,157
51342353495,cgg,77,106
51342358348,dfa,36,193
51342363951,eag,298,15
51342366383,acg,82,60
51342405333,gdd,71,93
51342405392,dcd,100,182
51342418484,faa,272,235
51342425277,fgb,229,422
51342438494,bfb,281,11
51342450730,dae,265,35
51342505821,ggb,241,116
51342511347,gce,284,135
51342513140,bea,299,10
51342526923,bbb,100,100
51342534668,cfb,17,118
51342560236,gad,160,411
51342565215,cda,158,260
51342573000,cbf,37,107
51342578597,gea,203,179
51342611640,eeb,6,72
51342635593,dcf,161,134
51342655407,bcd,78,42
51342656254,aaf,67,96
51342658527,gef,70,144
51342660700,ggd,244,89
51342724922,beb,261,344
51342727065,dea,270,56
51342780848,ebe,164,105
51342801947,cfg,193,527
51342814685,gdd,76,97
51342818591,bgf,271,219
51342819765,ddg,241,190
51342843921,cbb,283,105
51342851790,dgf,32,129
51342899289,fdd,155,108
51342918753,add,35,91
51342921829,fcc,148,6
51342922298,gfa,155,56
51342954717,dae,142,40
51342956259,dbc,272,51
51342958938,ggb,223,116
51342962377,gge,243,27
51342974076,beb,131,288
51342974658,ggb,168,110
51343000161,abc,169,250
51343035493,cae,280,21
51343040289,abc,104,295
51343052649,aab,250,25
51343052848,fag,289,212
51343061455,ffc,273,169
51343066343,aeg,179,98
51343087917,bef,148,109
51343094787,bcf,213,333
51343106313,aab,223,26
51343138678,ade,121,363
51343158221,cdg,70,389
51343203384,fbb,280,45
51343207372,dff,245,231
51343224933,eab,104,104
51343235186,ddc,185,327
51343246866,ddf,180,46
51343248716,aca,147,271
51343259245,bec,280,63
51343301045,caa,262,191
51343321978,ede,134,93
51343334430,aff,35,139
51343337900,ddg,243,195
51343363524,ggg,154,286
51343365759,bdd,65,44
51343365984,edd,119,232
51343373910,aec,276,5
51343384972,cgf,218,228
51343386471,bfc,139,167
51343399202,gda,274,95
51343437009,ggf,248,196
51343455793,cbb,75,93
51343465283,fbe,261,75
51343470010,acg,102,63
51343509897,bba,133,48
51343536695,ggc,33,93
51343537847,ebf,296,159
51343539544,bdc,99,107
51343542032,aad,280,75
51343574271,bbf,99,5
51343593241,efg,277,5
51343632907,edf,229,132
51343638343,dgf,3,136
51343638497,ccc,120,107
51343657818,dfc,29,34
51343662938,gbd,26,76
51343725505,feg,14,216
51343761056,bde,129,258
51343762040,dbg,153,65
51343772070,dbe,73,28
51343782070,gdg,269,302
51343791198,eaf,145,105
51343825855,eec,262,18
51343838760,gee,2,285
51343851509,afa,228,58
51343856091,dga,16,183
51343880102,bgg,31,111
51343894432,gcc,57,89
51343905123,fge,161,109
51343917959,bgb,18,388
51343942805,fgc,103,104
51343950263,dba,248,266
51343956273,bec,74,55
51343975166,cbc,180,36
51343992524,ead,69,298
51344007369,cdc,100,93
51344052519,dcd,98,212
51344053061,fcd,182,24
51344054021,bfc,265,140
51344086792,cdg,1,396
51344095403,cbg,60,66
51344126983,age,181,5
51344144234,bed,138,259
51344151502,ggf,81,156
51344158677,cgb,73,192
51344177115,aae,188,45
51344179315,gcg,131,59
51344198052,bcb,90,143
51344226660,bfe,219,184
51344228713,aea,10,143
51344251641,afc,25,272
51344254057,ddd,82,161
51344282849,gac,45,209
51344296539,cec,261,130
51344299378,bfa,47,5
51344310565,acc,9,85
51344331265,fbf,57,27
51344338614,gbf,142,5
51344351818,cfa,157,184
51344378255,fcg,16,174
51344384002,ecf,139,103
51344397752,cce,205,296
51344423292,beb,85,305
51344430842,acb,238,89
51344435695,acg,283,52
51344436257,bgg,152,114
51344436708,eaa,214,96
51344486193,abe,4,131
51344523878,cgd,267,245
51344526184,fec,18,222
51344532195,cfc,296,12
51344539065,ace,264,53
51344540331,eba,176,21
51344545780,bec,202,52
51344550920,fcb,146,125
51344628623,ebg,164,133
51344643690,fee,131,8
51344653324,ecc,21,194
51344662973,gbg,121,210
51344668351,cge,46,129
51344674003,gae,272,197
51344674049,bce,147,24
51344682139,gaa,26,375
51344716675,bec,92,54
51344728865,efd,67,143
51344772030,edc,99,8
51344797686,agf,286,108
51344799633,gba,215,253
51344800162,efg,97,5
51344823955,fbc,103,209
51344828158,cee,38,7
51344842177,bbe,49,187
51344843515,egd,247,23
51344853048,gdb,81,193
51344853154,abf,192,304
51344856338,dce,256,57
51344856412,ggb,262,119
51344868719,cfg,235,505
51344871259,dad,138,67
51344884322,egb,263,59
51344891066,gee,199,262
51344904223,bde,59,258
51344906453,dfd,49,152
51344929587,ceb,83,191
51344967547,aga,181,191
51344983629,beb,181,317
51344996469,abb,51,226
51344998066,fad,253,20
51345000385,eff,122,15
51345005961,cff,38,45
51345014274,dfc,158,39
51345025653,abd,47,69
51345030957,ebc,224,109
51345047440,gbb,263,55
51345085093,bac,249,246
51345085502,ebd,269,213
51345101028,geg,251,5
51345112968,eaa,173,96
51345164408,bfg,243,68
51345164673,cfb,57,138
51345173976,fge,43,126
51345187953,fgb,65,400
51345194673,fab,96,149
51345244214,acg,291,56
51345246548,cbd,261,199
51345247302,afd,88,5
51345253600,dgd,94,43
51345266837,aeb,297,77
51345274785,bab,68,147
51345300857,fgd,158,195
51345316768,gdf,42,255
51345319584,bcf,236,276
51345367238,eae,56,180
51345397089,agb,187,215
51345397950,gfg,296,12
51345404448,gbc,287,215
51345413454,fdb,199,140
51345417967,eca,56,185
51345468920,fbd,173,10
51345508269,gaf,297,166
51345516080,dgg,14,314
51345522732,aca,290,276
51345544811,bea,227,11
51345552090,dca,292,35
51345566890,cag,248,103
51345570421,bgd,119,130
51345573459,gff,15,224
51345577464,age,201,5
51345588593,ecb,28,106
51345605698,ece,264,50
51345616285,cdb,15,123
51345616773,cba,144,95
51345619402,bff,104,185
51345660934,ffe,252,70
51345691152,abg,28,15
51345691185,ddc,165,389
51345697785,ccb,72,168
51345705465,deb,146,230
51345717434,gcd,42,259
51345740601,gbe,275,90
51345741477,ceg,194,17
51345747032,aed,260,125
51345753997,aec,25,5
51345754846,fac,149,99
51345756641,gbg,88,243
51345785555,cce,249,239
51345789250,fbc,197,204
51345800064,aaf,251,78
51345809045,gde,266,29
51345828380,afb,161,220
51345833199,gec,68,64
51345849945,aef,233,201
51345864601,daa,241,200
51345887155,ccc,286,119
51345889305,bac,176,221
51345897731,eca,294,183
51345899244,eec,29,21
51345903229,dae,65,44
51345937463,dge,55,250
51345952358,bce,229,27
51345971454,dbb,78,156
51345987201,adg,282,198
51346020062,gcf,20,130
51346071347,fda,192,274
51346116764,cef,158,92
51346119040,dfg,265,237
51346126624,cfg,114,479
51346143478,fga,105,54
51346145558,cfd,195,113
51346153836,edg,7,204
51346163633,gga,18,16
51346165247,cff,101,44
51346173078,fab,242,119
51346176922,cad,118,99
51346180114,fec,255,233
51346182202,fef,248,21
51346191028,bca,45,142
51346193726,ega,265,179
51346214696,ddd,6,175
51346246400,ced,33,310
51346248771,efa,159,222
51346285272,egc,298,27
51346300443,gab,270,182
51346313314,cag,79,96
51346324629,ccf,78,180
51346333748,dab,208,168
51346352351,fdd,128,100
51346381749,dbc,86,52
51346392991,ged,115,24
51346412723,gff,186,183
51346413112,fff,273,78
51346428581,gfc,150,164
51346433350,ded,132,76
51346434092,eac,259,136
51346471563,afa,213,64
51346488251,gfe,94,245
51346491731,ebb,23,313
51346574713,bba,5,43
51346609514,adb,278,200
51346630689,fdg,166,173
51346638022,bbf,70,5
51346651387,cea,68,28
51346665324,fea,4,239
51346676305,bda,110,50
51346718052,agb,29,208
51346799176,aba,218,275
51346815192,ebd,281,176
51346836729,adf,119,8
51346850109,fab,182,121
51346860219,bde,221,255
51346875504,cde,167,59
51346876351,deg,92,242
51346899115,aee,59,134
51346904201,bbg,7,196
51346906371,cga,297,243
51346912993,baa,239,116
51346922345,acd,68,48
51346935764,aae,38,44
51346953216,agd,132,260
51346963122,dde,294,321
51346969008,aac,280,132
51346978381,gcb,147,48
51346984044,aad,222,78
51346992853,bdg,209,293
51346993609,cce,133,215
51346998822,gfd,41,277
51347004025,ced,52,344
51347015743,ffb,264,7
51347050289,ddb,179,14
51347050403,agb,162,247
51347055948,def,224,237
51347057907,gag,49,153
51347060594,fae,15,50
51347107145,fgd,270,224
51347124621,bcb,47,150
51347149650,cfc,138,11
51347164087,ecg,71,138
51347200269,beg,92,22
51347217876,fba,213,130
51347218146,bcc,288,278
51347248620,adc,179,5
51347252543,dde,28,327
51347253999,bbf,158,5
51347254445,gdf,54,249
51347258570,dbg,140,72
51347274037,eee,76,319
51347324824,cga,163,211
51347325684,bgb,115,310
51347332952,aga,63,187
51347341589,egd,219,20
51347345505,cdg,104,344
51347348408,eff,66,13
51347377560,ffb,170,5
51347394385,aec,253,5
51347430591,fee,63,8
51347433506,efd,276,164
51347459270,faf,174,140
51347469722,eee,205,328
51347494060,ffg,92,185
51347494367,bga,64,52
51347522706,bcb,164,142
51347526731,cad,31,117
51347534115,ecb,292,110
51347541132,eac,57,114
51347542851,dfe,36,160
51347560701,afc,60,266
51347572831,cgb,23,178
51347575838,feg,174,218
51347585126,bef,83,117
51347611703,bac,262,225
51347646831,dda,3,362
51347651525,caf,37,187
51347655779,dbd,101,492
51347669198,ecd,121,41
51347694851,bag,210,175
51347711914,cgb,117,176
51347801239,dga,184,197
51347803957,fgc,156,109
51347820618,egd,38,17
51347895446,adg,242,231
51347911964,afg,267,138
51347927436,ddf,170,51
51347957247,bcf,72,220
51347961173,feb,155,178
51347970544,cbf,161,115
51347981800,afb,32,255
51347986381,bge,178,82
51348040617,gcf,23,154
51348050484,dgd,51,46
51348064868,aea,9,164
51348073973,eff,57,12
51348085610,bbe,69,158
51348107852,afa,57,67
51348120458,abd,33,73
51348121381,ffg,66,175
51348126736,eed,168,306
51348132416,dac,200,249
51348136681,bab,34,139
51348140617,egc,111,27
51348185544,gfb,236,280
51348204351,egg,274,524
51348238221,bee,56,40
51348279594,cfd,219,125
51348284262,agd,18,291
51348353885,fdf,43,356
51348355030,gef,40,122
51348370912,ffd,281,122
